Source,Target,weight,count
1789,1780,20,1
1789,1783,580,23
1789,1787,40,2
1789,1774,200,6
1789,1772,20,1
1789,1778,240,3
1789,1548,20,1
1789,1775,80,4
1789,1674,20,1
1789,1673,40,2
1789,1799,40,2
1789,1798,60,3
1789,1759,460,15
1789,1792,900,31
1789,1790,80,4
1789,1796,1340,36
1789,1822,20,1
1789,1579,20,1
1789,1922,20,1
1789,1711,60,3
1789,1851,60,3
1789,1656,20,1
1789,1749,20,1
1789,1833,40,2
1789,1837,20,1
1789,1641,20,1
1789,1722,20,1
1789,1532,20,1
1789,1908,120,3
1789,1907,20,1
1789,1738,40,2
1789,1767,140,7
1789,1465,20,1
1789,1911,20,1
1789,1916,20,1
1789,1625,40,1
1789,1628,20,1
1789,1457,20,1
1789,1617,20,1
1789,1757,1920,47
1789,1753,60,3
1789,1752,120,5
1789,1859,20,1
1789,1919,20,1
1789,1761,440,16
1789,1809,40,2
1789,1680,20,1
1789,1768,120,5
1789,1760,20,1
1789,1766,60,2
1789,1764,100,3
1780,1783,20,1
1780,1838,240,9
1780,1778,120,4
1780,1674,20,1
1780,1673,20,1
1780,1551,880,26
1780,1798,20,1
1780,1697,20,1
1780,1795,480,14
1780,1555,20,1
1780,1700,340,16
1780,1552,200,6
1780,1704,40,2
1780,1707,20,1
1780,1708,440,17
1780,1558,40,2
1780,1820,200,5
1780,1822,360,14
1780,1579,140,6
1780,1698,20,1
1780,1664,20,1
1780,1486,40,2
1780,1712,20,1
1780,1710,40,2
1780,1714,460,13
1780,1851,60,3
1780,1719,460,13
1780,1718,20,1
1780,1855,40,2
1780,1749,20,1
1780,1833,1720,53
1780,1837,20,1
1780,1641,40,2
1780,1843,280,11
1780,1727,40,2
1780,1722,180,8
1780,1723,100,4
1780,1720,640,22
1780,1731,60,3
1780,1533,40,1
1780,1570,60,1
1780,1908,20,1
1780,1909,540,21
1780,1902,100,4
1780,1738,1400,45
1780,1732,100,2
1780,1737,860,28
1780,1767,1120,22
1780,1572,260,12
1780,1613,1040,23
1780,1911,100,5
1780,1916,60,2
1780,1483,40,2
1780,1625,20,1
1780,1628,20,1
1780,1748,80,3
1780,1744,200,6
1780,1746,200,7
1780,1516,20,1
1780,1741,160,8
1780,1648,20,1
1780,1757,80,3
1780,1751,180,3
1780,1858,20,1
1780,1859,220,8
1780,1889,20,1
1780,1887,100,4
1780,1761,60,3
1780,1801,120,3
1780,1594,1480,45
1780,1809,100,3
1780,1768,140,5
1780,1685,80,3
1780,1564,20,1
1780,1763,260,10
1780,1764,40,2
1782,1772,20,1
1782,1838,80,4
1782,1551,640,15
1782,1792,20,1
1782,1697,40,2
1782,1790,40,2
1782,1796,20,1
1782,1795,180,7
1782,1552,20,1
1782,1704,20,1
1782,1707,420,9
1782,1708,20,1
1782,1558,340,11
1782,1820,1560,48
1782,1822,220,9
1782,1579,640,19
1782,1698,40,1
1782,1664,20,1
1782,1714,180,6
1782,1851,60,2
1782,1719,620,22
1782,1855,40,2
1782,1749,60,3
1782,1833,560,17
1782,1643,280,7
1782,1843,1860,45
1782,1727,20,1
1782,1722,80,4
1782,1723,220,9
1782,1720,100,5
1782,1909,60,3
1782,1907,100,3
1782,1902,20,1
1782,1738,40,2
1782,1737,160,4
1782,1767,60,3
1782,1592,20,1
1782,1911,20,1
1782,1912,20,1
1782,1916,20,1
1782,1625,60,2
1782,1628,80,3
1782,1748,800,27
1782,1746,200,8
1782,1741,20,1
1782,1426,20,1
1782,1648,260,10
1782,1898,40,2
1782,1757,20,1
1782,1751,20,1
1782,1859,1000,37
1782,1889,320,10
1782,1801,20,1
1782,1809,300,9
1782,1768,420,12
1782,1564,160,4
1782,1763,160,7
1783,1787,1600,36
1783,1774,20,1
1783,1836,40,2
1783,1770,60,3
1783,1772,120,4
1783,1778,140,6
1783,1548,20,1
1783,1775,120,6
1783,1799,120,6
1783,1798,240,8
1783,1759,200,8
1783,1792,700,28
1783,1790,160,7
1783,1796,640,23
1783,1493,20,1
1783,1822,20,1
1783,1665,40,1
1783,1711,80,4
1783,1714,20,1
1783,1719,40,1
1783,1857,20,1
1783,1908,20,1
1783,1909,20,1
1783,1902,20,1
1783,1738,20,1
1783,1504,20,1
1783,1767,40,2
1783,1913,20,1
1783,1912,20,1
1783,1461,20,1
1783,1748,20,1
1783,1744,20,1
1783,1745,280,11
1783,1757,340,10
1783,1753,80,4
1783,1752,500,17
1783,1859,20,1
1783,1919,20,1
1783,1761,480,19
1783,1604,20,1
1783,1809,20,1
1783,1606,20,1
1783,1768,560,17
1783,1763,20,1
1783,1760,20,1
1783,1766,280,12
1783,1764,220,10
1787,1774,20,1
1787,1770,100,5
1787,1772,60,3
1787,1775,60,3
1787,1695,20,1
1787,1675,60,2
1787,1673,20,1
1787,1799,40,2
1787,1798,60,3
1787,1759,160,8
1787,1792,240,11
1787,1697,20,1
1787,1790,60,1
1787,1796,220,10
1787,1663,20,1
1787,1486,20,1
1787,1711,300,13
1787,1738,20,1
1787,1767,240,2
1787,1745,120,4
1787,1426,20,1
1787,1757,20,1
1787,1753,20,1
1787,1752,800,26
1787,1761,40,2
1787,1768,80,4
1787,1766,100,5
1787,1852,20,1
1787,1764,80,4
1546,1545,40,2
1546,1548,720,28
1546,1549,340,11
1546,1695,140,4
1546,1675,140,2
1546,1697,40,2
1546,1498,20,1
1546,1705,100,5
1546,1821,920,32
1546,1579,20,1
1546,1666,60,2
1546,1665,60,3
1546,1664,40,2
1546,1486,20,1
1546,1711,20,1
1546,1718,20,1
1546,1857,220,10
1546,1524,60,3
1546,1521,20,1
1546,1653,120,5
1546,1837,80,4
1546,1437,20,1
1546,1835,720,19
1546,1533,480,17
1546,1532,60,3
1546,1730,240,8
1546,1539,20,1
1546,1538,220,5
1546,1906,80,1
1546,1585,60,3
1546,1503,860,24
1546,1500,100,4
1546,1504,20,1
1546,1613,20,1
1546,1434,140,4
1546,1912,20,1
1546,1457,100,4
1546,1458,40,2
1546,1895,120,5
1546,1815,140,5
1546,1696,40,2
1546,1563,20,1
1546,1751,20,1
1546,1528,500,19
1546,1885,140,5
1546,1866,20,1
1546,1768,20,1
1774,1770,160,5
1774,1772,220,11
1774,1778,40,2
1774,1775,360,13
1774,1673,40,1
1774,1551,20,1
1774,1799,360,13
1774,1798,180,8
1774,1759,160,7
1774,1792,220,8
1774,1697,20,1
1774,1790,320,13
1774,1796,200,6
1774,1700,20,1
1774,1480,20,1
1774,1711,360,14
1774,1533,20,1
1774,1632,60,1
1774,1501,20,1
1774,1767,120,6
1774,1434,20,1
1774,1465,20,1
1774,1696,300,4
1774,1443,20,1
1774,1757,80,4
1774,1752,80,3
1774,1859,20,1
1774,1761,40,2
1774,1768,180,5
1774,1766,240,8
1774,1764,20,1
1574,1838,40,2
1574,1551,40,2
1574,1796,40,1
1574,1795,60,3
1574,1560,540,21
1574,1555,1020,30
1574,1700,1360,39
1574,1552,260,10
1574,1707,2580,54
1574,1558,1460,35
1574,1822,20,1
1574,1579,800,24
1574,1709,260,6
1574,1489,20,1
1574,1712,480,10
1574,1711,20,1
1574,1714,20,1
1574,1719,40,1
1574,1727,1280,30
1574,1722,20,1
1574,1720,60,2
1574,1731,580,17
1574,1570,580,17
1574,1738,100,4
1574,1580,120,5
1574,1737,20,1
1574,1572,40,2
1574,1912,20,1
1574,1748,20,1
1574,1744,840,19
1574,1746,40,1
1574,1741,40,2
1574,1567,40,2
1574,1562,1340,40
1574,1801,40,1
1574,1594,200,8
1574,1809,20,1
1574,1685,1060,23
1574,1564,60,3
1545,1548,220,9
1545,1549,60,2
1545,1695,20,1
1545,1468,20,1
1545,1675,20,1
1545,1697,40,2
1545,1797,1280,34
1545,1498,60,3
1545,1705,2600,72
1545,1821,20,1
1545,1698,640,17
1545,1666,80,2
1545,1665,100,3
1545,1664,20,1
1545,1482,20,1
1545,1922,20,1
1545,1480,140,5
1545,1486,20,1
1545,1525,20,1
1545,1653,80,4
1545,1656,20,1
1545,1837,2080,53
1545,1835,60,2
1545,1439,200,9
1545,1533,180,7
1545,1532,80,4
1545,1730,20,1
1545,1539,80,4
1545,1428,40,2
1545,1503,280,10
1545,1500,460,15
1545,1504,200,10
1545,1434,20,1
1545,1684,80,3
1545,1458,20,1
1545,1426,20,1
1545,1847,1000,26
